,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
11193,643D8903AF210BF0,classic_bike,2022-12-23 14:17:46,2022-12-23 14:23:32,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745428085,-74.033354163,40.73593758446329,-74.03030455112457,casual
11261,43C715DD7D37EBC7,electric_bike,2022-12-25 22:45:19,2022-12-25 22:49:30,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,member
11289,9E38F30D911A61F7,classic_bike,2022-12-24 14:33:52,2022-12-24 14:39:09,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,member
11380,F8C786F40D9AAEE9,classic_bike,2022-12-24 07:33:23,2022-12-24 07:33:26,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.726122856,-74.050291061,40.72601172964625,-74.05038893222809,member
11384,67ADEF74095C41CB,classic_bike,2022-12-23 17:57:30,2022-12-23 18:08:42,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,member
11475,E4C9C56C554C37C7,classic_bike,2022-12-24 13:31:51,2022-12-24 13:38:21,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.748004794,-74.038437724,40.73593758446329,-74.03030455112457,member
11489,F5B0924832595AF1,classic_bike,2022-12-23 15:12:12,2022-12-23 15:18:26,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
11490,3311CD8E2F745235,classic_bike,2022-12-23 19:25:22,2022-12-23 19:27:50,Hilltop,JC019,Brunswick & 6th,JC081,40.731120467,-74.057450891,40.72601172964625,-74.05038893222809,member
11570,34A3A8CF66156679,classic_bike,2022-12-23 08:53:57,2022-12-23 09:46:04,Bloomfield St & 15 St,HB203,Clinton St & Newark St,HB409,40.75453,-74.02658,40.73743,-74.03571,casual
11616,3D4CEF697EA495CA,classic_bike,2022-12-23 22:37:23,2022-12-23 22:39:50,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593843,-74.030302286,40.73743,-74.03571,member
11685,D229D5C3776439E3,classic_bike,2022-12-23 16:26:57,2022-12-23 16:27:52,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.737432241,-74.035546899,40.73743,-74.03571,casual
11717,86F315EAB375798C,electric_bike,2022-12-23 07:15:13,2022-12-23 07:15:25,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member
11737,D3F8B9FB28483E20,classic_bike,2022-12-23 13:33:12,2022-12-23 13:38:19,Stevens - River Ter & 6 St,HB602,Clinton St & Newark St,HB409,40.743177891,-74.027052999,40.73743,-74.03571,member
11795,23A5C9638D39B2FC,classic_bike,2022-12-24 15:45:05,2022-12-24 15:58:21,Warren St,JC006,Clinton St & Newark St,HB409,40.721101642,-74.037979245,40.73743,-74.03571,member
11797,7DF43F8608520973,classic_bike,2022-12-23 08:27:15,2022-12-23 08:31:44,Adams St & 11 St,HB507,Clinton St & Newark St,HB409,40.750738382,-74.033729076,40.73743,-74.03571,casual
11823,DB71BE99AF55AE64,classic_bike,2022-12-23 14:13:31,2022-12-23 14:18:26,Hoboken Ave at Monmouth St,JC105,Clinton St & Newark St,HB409,40.735290766,-74.046942115,40.73743,-74.03571,casual
11879,FD3C115D9234AE44,classic_bike,2022-12-24 19:58:36,2022-12-24 20:29:59,Newport PATH,JC066,Clinton St & Newark St,HB409,40.727145314,-74.033689141,40.73743,-74.03571,member
11942,10FD954471FC8636,classic_bike,2022-12-23 06:46:05,2022-12-23 07:09:46,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,member
11957,ADED4FC849807175,classic_bike,2022-12-25 13:00:36,2022-12-25 13:07:03,Christ Hospital,JC034,Jersey & 6th St,JC027,40.73476851,-74.050400496,40.72528910781132,-74.04557168483734,member
11998,6B44293DA0795FCA,classic_bike,2022-12-23 18:10:25,2022-12-23 18:12:41,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719694138,-74.043159604,40.72528910781132,-74.04557168483734,member
12007,6091192D6A524957,electric_bike,2022-12-24 15:32:03,2022-12-24 17:14:56,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.71458403535893,-74.04281705617905,40.72528910781132,-74.04557168483734,casual
12055,81F983FCA5EF90F0,classic_bike,2022-12-23 14:20:26,2022-12-23 14:27:55,Grand St,JC102,JC Medical Center,JC110,40.715022683,-74.03772831,40.71539114317,-74.04969155788422,member
12067,6C44EADB8C6D6DA1,classic_bike,2022-12-25 13:29:58,2022-12-25 13:35:25,Communipaw & Berry Lane,JC084,JC Medical Center,JC110,40.714367986,-74.066702366,40.71539114317,-74.04969155788422,member
12166,374D0F173B0D572B,classic_bike,2022-12-24 13:24:48,2022-12-24 13:39:40,Warren St,JC006,JC Medical Center,JC110,40.7211236,-74.03805095,40.71539114317,-74.04969155788422,member
12176,08A60DE8E2BBD7E9,electric_bike,2022-12-25 14:15:57,2022-12-25 14:18:54,Jersey & 3rd,JC074,JC Medical Center,JC110,40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,member
12195,AB0778C60E19E61F,electric_bike,2022-12-25 16:32:28,2022-12-25 16:41:55,Jersey & 3rd,JC074,JC Medical Center,JC110,40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,member
12207,205C4F09500C200B,classic_bike,2022-12-23 00:08:51,2022-12-23 00:13:07,Grove St PATH,JC005,JC Medical Center,JC110,40.71958611647166,-74.04311746358871,40.71539114317,-74.04969155788422,member
12211,4D31BF6E8357A9A5,classic_bike,2022-12-25 16:43:47,2022-12-25 16:47:56,Brunswick & 6th,JC081,JC Medical Center,JC110,40.726108193,-74.050286293,40.71539114317,-74.04969155788422,member
12439,3F2093A5A7E1D6DC,electric_bike,2022-12-24 11:49:40,2022-12-24 11:57:00,Grand St & 14 St,HB506,Mama Johnson Field - 4 St & Jackson St,HB404,40.75409,-74.0316,40.74313993965626,-74.04004096984863,member
12501,6B097B0724278BC8,classic_bike,2022-12-25 17:15:34,2022-12-25 17:26:42,Newport Pkwy,JC008,Mama Johnson Field - 4 St & Jackson St,HB404,40.728790045,-74.032162666,40.74313993965626,-74.04004096984863,casual
12527,D93F01E42211D17E,classic_bike,2022-12-24 11:48:38,2022-12-24 11:56:45,Grand St & 14 St,HB506,Mama Johnson Field - 4 St & Jackson St,HB404,40.754104018,-74.031924486,40.74313993965626,-74.04004096984863,member
12559,0951F50F2F356D2B,classic_bike,2022-12-23 10:28:02,2022-12-23 10:54:47,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
12590,6EE126F07678FD8C,classic_bike,2022-12-23 15:22:39,2022-12-23 15:22:57,Harborside,JC104,Harborside,JC104,40.719377518,-74.034220576,40.7192517,-74.034234,member
12653,5098B2D1E94B5D05,electric_bike,2022-12-25 13:39:51,2022-12-25 13:45:33,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,casual
12699,02827AA00C93146F,electric_bike,2022-12-25 23:16:27,2022-12-25 23:26:15,McGinley Square,JC055,Harborside,JC104,40.7253399253558,-74.06762212514877,40.7192517,-74.034234,member
12716,28CC7D6D20059E52,electric_bike,2022-12-24 07:11:42,2022-12-24 07:25:30,Astor Place,JC077,Harborside,JC104,40.71928220070702,-74.07126188278198,40.7192517,-74.034234,casual
12822,4CD292F0E59FD648,electric_bike,2022-12-23 02:26:01,2022-12-23 02:35:35,Manila & 1st,JC082,Mama Johnson Field - 4 St & Jackson St,HB404,40.72165072487999,-74.04288411140442,40.74313993965626,-74.04004096984863,member
12832,9DE3932BEB54DDF3,classic_bike,2022-12-25 18:56:54,2022-12-25 18:59:00,Washington St,JC098,Harborside,JC104,40.724261999,-74.035508156,40.7192517,-74.034234,member
12926,712CED7CC4792B73,classic_bike,2022-12-23 18:19:40,2022-12-23 18:27:21,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
12929,D447E6C6CB7979D7,classic_bike,2022-12-23 10:47:46,2022-12-23 10:51:09,Newport PATH,JC066,Harborside,JC104,40.7272017,-74.033789992,40.7192517,-74.034234,member
12944,6EAEE3969E3938FF,electric_bike,2022-12-23 07:34:45,2022-12-23 07:38:19,Morris Canal,JC072,Harborside,JC104,40.7124188237569,-74.03852552175522,40.7192517,-74.034234,member
13101,839547CC83880E95,classic_bike,2022-12-24 05:17:02,2022-12-24 05:19:00,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
13201,784ACE54EFD5941F,classic_bike,2022-12-23 07:12:16,2022-12-23 07:16:06,Newport Pkwy,JC008,Harborside,JC104,40.728637576,-74.032174826,40.7192517,-74.034234,member
13206,EC0B11BFA084E906,classic_bike,2022-12-23 10:48:19,2022-12-23 10:55:28,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,casual
13217,1FFD743AE20E2831,classic_bike,2022-12-24 20:24:49,2022-12-24 20:36:15,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
13226,965664D61A918785,electric_bike,2022-12-24 11:25:23,2022-12-24 11:26:18,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
13311,2E1485327F4C3B03,electric_bike,2022-12-23 05:48:33,2022-12-23 05:52:01,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,casual
13347,36743992C4636B28,classic_bike,2022-12-24 15:47:39,2022-12-24 15:52:03,Dixon Mills,JC076,Harborside,JC104,40.72162962,-74.050023437,40.7192517,-74.034234,member
13363,A5EE85B93CE86979,electric_bike,2022-12-24 16:42:06,2022-12-24 16:50:03,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
13433,A92E634C3AA895C0,classic_bike,2022-12-24 09:58:27,2022-12-24 10:09:39,Liberty Light Rail,JC052,Van Vorst Park,JC035,40.7112423,-74.0557013,40.71848892,-74.047726625,member
13521,321CCFD323567185,classic_bike,2022-12-23 13:01:53,2022-12-23 13:09:50,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
13562,6D33F53BA636D0EF,classic_bike,2022-12-23 11:29:38,2022-12-23 11:34:57,Hamilton Park,JC009,Van Vorst Park,JC035,40.727576613,-74.044244051,40.71848892,-74.047726625,member
13654,82AD0D23BCBF097E,classic_bike,2022-12-23 16:46:39,2022-12-23 16:53:13,Christ Hospital,JC034,Van Vorst Park,JC035,40.734822392,-74.050511479,40.71848892,-74.047726625,casual
13725,7EFCDAE72AA60ED0,classic_bike,2022-12-23 14:16:48,2022-12-23 14:21:55,Adams St & 2 St,HB407,Madison St & 10 St,HB503,40.73981372311843,-74.03690412640572,40.74994325412246,-74.03586477041245,member
13734,D19BE371C73E5A0B,classic_bike,2022-12-23 07:56:12,2022-12-23 08:16:23,4 St & Grand St,HB301,Madison St & 10 St,HB503,40.742320299,-74.034895778,40.74994325412246,-74.03586477041245,casual
13806,BEF2DCB3B9A6F564,classic_bike,2022-12-25 14:40:36,2022-12-25 14:44:03,Montgomery St,JC099,Van Vorst Park,JC035,40.71942,-74.05099,40.71848892,-74.047726625,member
13860,290047A261D0FEE9,classic_bike,2022-12-24 11:47:19,2022-12-24 11:49:58,Grove St PATH,JC005,Van Vorst Park,JC035,40.719692945,-74.043130517,40.71848892,-74.047726625,member
13870,C2C73C86573B04B3,classic_bike,2022-12-25 11:03:16,2022-12-25 11:05:39,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
13880,74E4D22049F2DC9C,classic_bike,2022-12-24 07:03:11,2022-12-24 07:05:39,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
13903,612D1C059B97C9C6,classic_bike,2022-12-23 12:14:05,2022-12-23 12:30:32,Bergen Ave,JC095,Van Vorst Park,JC035,40.722103786686034,-74.07145500183105,40.71848892,-74.047726625,member
13926,4EAE4BDA6B7CCF33,electric_bike,2022-12-24 16:16:47,2022-12-24 16:22:04,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,casual
13973,B54301644BEE582C,classic_bike,2022-12-23 18:02:20,2022-12-23 18:06:52,Grand St & 14 St,HB506,Madison St & 10 St,HB503,40.75409,-74.0316,40.74994325412246,-74.03586477041245,member
14015,2BD39270402EB9EE,classic_bike,2022-12-23 19:25:15,2022-12-23 19:31:19,Washington St,JC098,Paulus Hook,JC002,40.724265575,-74.035494566,40.7141454,-74.0335519,casual
14020,0F4AF5CAE1C84693,classic_bike,2022-12-24 15:02:13,2022-12-24 15:56:40,Grand St,JC102,Paulus Hook,JC002,40.715053797,-74.037681103,40.7141454,-74.0335519,casual
14037,19BE7DEFEC37A1C4,electric_bike,2022-12-23 06:28:19,2022-12-23 06:33:59,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,member
14162,C4FB08281327E3C6,classic_bike,2022-12-24 10:22:58,2022-12-24 10:30:09,Newport PATH,JC066,Paulus Hook,JC002,40.727197289,-74.033679128,40.7141454,-74.0335519,member
14174,236718DFC6A74CF9,classic_bike,2022-12-23 08:01:22,2022-12-23 08:04:25,Morris Canal,JC072,Paulus Hook,JC002,40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,member
14310,16DDF193A83B06CB,classic_bike,2022-12-25 02:22:02,2022-12-25 02:28:54,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
14333,9D3D31A30D49DB85,electric_bike,2022-12-23 16:33:15,2022-12-23 16:39:05,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
14344,B55DDE077DF88281,classic_bike,2022-12-24 13:25:01,2022-12-24 13:36:16,City Hall,JC003,Baldwin at Montgomery,JC020,40.717721343,-74.043859005,40.7236589,-74.0641943,member
14395,6154FE8403379F6A,electric_bike,2022-12-23 09:37:07,2022-12-23 09:39:08,5 Corners Library,JC018,Journal Square,JC103,40.73496102000952,-74.0595030784607,40.73367,-74.0625,member
14396,A4F961538B3103E9,electric_bike,2022-12-23 09:29:40,2022-12-23 09:31:40,5 Corners Library,JC018,Journal Square,JC103,40.73496102000952,-74.0595030784607,40.73367,-74.0625,member
14397,32DE54704F10E81D,electric_bike,2022-12-23 09:23:18,2022-12-23 09:25:16,5 Corners Library,JC018,Journal Square,JC103,40.73496102000952,-74.0595030784607,40.73367,-74.0625,member
14492,17A18FEBC99AD6B0,classic_bike,2022-12-23 05:44:56,2022-12-23 05:50:27,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member
14524,BB0F1B875602CC7D,classic_bike,2022-12-23 16:14:00,2022-12-23 16:45:16,Montgomery St,JC099,Journal Square,JC103,40.71942,-74.05099,40.73367,-74.0625,member
14529,B32CD85FCF40CD13,classic_bike,2022-12-23 05:56:18,2022-12-23 06:02:51,Astor Place,JC077,Journal Square,JC103,40.719353318,-74.071285009,40.73367,-74.0625,member
14597,A9E5D8B764094A3B,electric_bike,2022-12-23 15:55:27,2022-12-23 15:56:56,Bergen Ave & Sip Ave,JC109,Journal Square,JC103,40.73100888698729,-74.06443700194359,40.73367,-74.0625,member
14640,B11F793FBAF90221,classic_bike,2022-12-23 08:04:19,2022-12-23 08:11:17,Leonard Gordon Park,JC080,Journal Square,JC103,40.74590996631558,-74.0572714805603,40.73367,-74.0625,member
14691,44144804D36AEDAD,electric_bike,2022-12-25 08:20:07,2022-12-25 08:23:27,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
14697,B4AFD48AFD925095,electric_bike,2022-12-23 09:06:23,2022-12-23 09:11:59,Leonard Gordon Park,JC080,Journal Square,JC103,40.74590996631558,-74.0572714805603,40.73367,-74.0625,member
14723,9FF961A42743D14C,electric_bike,2022-12-25 00:40:06,2022-12-25 00:47:34,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,member
14733,F34FAC9BD87C399D,classic_bike,2022-12-23 11:22:25,2022-12-23 11:30:00,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719781399,-74.043220282,40.7236589,-74.0641943,member
14739,53C6E76DDD18F314,classic_bike,2022-12-24 21:11:06,2022-12-24 21:20:28,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719807267,-74.043295383,40.7236589,-74.0641943,casual
14744,8EA918ED4024830F,classic_bike,2022-12-23 15:07:49,2022-12-23 15:14:25,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719690442,-74.043190837,40.7236589,-74.0641943,casual
14831,04CDD011865B63FD,classic_bike,2022-12-24 14:40:14,2022-12-24 14:49:18,Southwest Park - Jackson St & Observer Hwy,HB401,Bergen Ave & Sip Ave,JC109,40.737719417,-74.041636229,40.73100888698729,-74.06443700194359,member
14833,EDF2ED01CFFBC047,classic_bike,2022-12-23 13:11:30,2022-12-23 13:17:37,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
14859,65A8279F9A148049,classic_bike,2022-12-24 11:08:38,2022-12-24 11:22:21,Jersey & 6th St,JC027,Bergen Ave & Sip Ave,JC109,40.72528910781132,-74.04557168483734,40.73100888698729,-74.06443700194359,casual
14870,EB7AE3EB1C8EA797,classic_bike,2022-12-24 04:55:26,2022-12-24 05:06:49,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,casual
14897,F995B52214A3520E,classic_bike,2022-12-24 14:44:08,2022-12-24 14:50:37,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
14905,270DF7DC1ABBCE8A,classic_bike,2022-12-24 11:26:58,2022-12-24 11:34:40,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
14906,FF2FD23A43B9AFF2,electric_bike,2022-12-23 06:42:50,2022-12-23 06:48:42,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
14910,F91B0D868D5D1F3D,electric_bike,2022-12-23 13:00:25,2022-12-23 13:04:19,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,casual
14939,F4FE8A7FEB76AB47,classic_bike,2022-12-23 09:29:53,2022-12-23 09:36:30,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
14983,10D02CC1E0847A81,classic_bike,2022-12-25 13:52:52,2022-12-25 13:59:34,Pershing Field,JC024,Bergen Ave & Sip Ave,JC109,40.74262166,-74.051864505,40.73100888698729,-74.06443700194359,member
14998,A5DF3EA9C52E423C,classic_bike,2022-12-24 18:10:11,2022-12-24 18:55:32,Oakland Ave,JC022,Bergen Ave & Sip Ave,JC109,40.7376037,-74.0524783,40.73100888698729,-74.06443700194359,member
15005,72A4BF2F8CAF342B,classic_bike,2022-12-24 09:18:45,2022-12-24 09:25:42,Hamilton Park,JC009,Bergen Ave & Sip Ave,JC109,40.727472425,-74.044348121,40.73100888698729,-74.06443700194359,casual
15009,ABD58CFB60428512,electric_bike,2022-12-23 08:24:34,2022-12-23 08:28:15,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
15047,4B8456695D99295B,electric_bike,2022-12-25 14:02:23,2022-12-25 14:05:35,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15049,8AADC7D24DF1006A,classic_bike,2022-12-24 09:42:35,2022-12-24 09:48:55,Oakland Ave,JC022,Bergen Ave & Sip Ave,JC109,40.737543225,-74.052296758,40.73100888698729,-74.06443700194359,member
15073,FEDF8BFB6D32081C,classic_bike,2022-12-23 19:01:53,2022-12-23 19:06:16,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15082,8508E04087D16E6F,classic_bike,2022-12-23 13:23:53,2022-12-23 13:26:51,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725370526,-74.067584872,40.73100888698729,-74.06443700194359,casual
15105,24F15B521428140D,classic_bike,2022-12-23 07:40:41,2022-12-23 07:44:01,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15125,DB7C9DDEAE28B399,electric_bike,2022-12-25 15:25:58,2022-12-25 15:29:04,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15145,6CC0AEBA769BCE24,classic_bike,2022-12-23 15:27:54,2022-12-23 15:47:46,Van Vorst Park,JC035,Bergen Ave & Sip Ave,JC109,40.71848892,-74.047726625,40.73100888698729,-74.06443700194359,member
15151,1DA8B827768BFA2C,classic_bike,2022-12-23 05:18:03,2022-12-23 05:22:06,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15153,A7AB248FB3CBB3FD,classic_bike,2022-12-23 19:11:56,2022-12-23 19:15:45,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15154,E227E732B6C1BD71,classic_bike,2022-12-23 09:07:51,2022-12-23 09:11:31,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725803733,-74.071900725,40.73100888698729,-74.06443700194359,member
15159,0A1FB1FA6AFD6C27,classic_bike,2022-12-24 10:39:06,2022-12-24 10:44:09,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
15167,CEF48D918D8F9F13,classic_bike,2022-12-23 11:10:01,2022-12-23 11:20:04,Liberty Light Rail,JC052,Bergen Ave & Sip Ave,JC109,40.711259484,-74.055728078,40.73100888698729,-74.06443700194359,casual
15217,56FB886A890541E5,classic_bike,2022-12-25 10:43:16,2022-12-25 10:47:55,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15236,85B67ED8B9019DE8,electric_bike,2022-12-25 15:25:17,2022-12-25 15:29:53,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15262,76A0BD59BED8D1DB,classic_bike,2022-12-23 10:30:46,2022-12-23 10:44:11,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,member
15288,06C40396E30ED335,electric_bike,2022-12-24 09:26:38,2022-12-24 09:30:30,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15296,FA419B5B175CA871,classic_bike,2022-12-24 23:22:26,2022-12-24 23:28:07,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722151518,-74.071417451,40.73100888698729,-74.06443700194359,member
15327,CFC7C67537A74022,classic_bike,2022-12-25 06:08:44,2022-12-25 06:15:09,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722143292,-74.071363091,40.73100888698729,-74.06443700194359,casual
15366,C7A1F99F55938911,classic_bike,2022-12-24 12:27:12,2022-12-24 12:31:07,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15372,1C63A517C88FE344,classic_bike,2022-12-25 07:21:51,2022-12-25 07:25:54,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15373,435CEB609ED1BF35,classic_bike,2022-12-23 09:14:35,2022-12-23 09:18:17,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15383,A1E6D374BE2A159B,electric_bike,2022-12-23 10:46:24,2022-12-23 10:49:06,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15408,05F85DBB916CAD25,classic_bike,2022-12-23 07:08:21,2022-12-23 07:11:33,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725358129,-74.067557454,40.73100888698729,-74.06443700194359,member
15443,2D618FCA95FBCAF4,classic_bike,2022-12-23 07:46:20,2022-12-23 07:49:06,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.727774024,-74.071101546,40.73100888698729,-74.06443700194359,member
15460,AE089A52A2F2419A,classic_bike,2022-12-23 16:49:27,2022-12-23 16:53:26,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.727607489,-74.071114898,40.73100888698729,-74.06443700194359,casual
15463,6403E1E5D770EC7D,classic_bike,2022-12-25 15:38:02,2022-12-25 15:44:24,Dey St,JC065,Bergen Ave & Sip Ave,JC109,40.737711,-74.066921,40.73100888698729,-74.06443700194359,member
15482,51EE0204500552A9,electric_bike,2022-12-23 14:48:37,2022-12-23 14:52:40,5 Corners Library,JC018,Bergen Ave & Sip Ave,JC109,40.73496102000952,-74.0595030784607,40.73100888698729,-74.06443700194359,member
15517,4E9F00274387A895,classic_bike,2022-12-24 09:11:02,2022-12-24 09:11:53,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15519,AF032F82C89D70D9,classic_bike,2022-12-25 10:31:42,2022-12-25 10:33:25,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,casual
15521,36E5BDB071B315C2,electric_bike,2022-12-24 00:17:22,2022-12-24 00:17:53,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15537,523A5DB45B3F899A,electric_bike,2022-12-23 17:46:38,2022-12-23 17:53:44,Journal Square,JC103,Bergen Ave & Sip Ave,JC109,40.73367,-74.0625,40.73100888698729,-74.06443700194359,member
15542,73CD49C4812EB941,electric_bike,2022-12-25 16:55:22,2022-12-25 16:58:44,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
