,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
10013,810FE9431ED7BE06,classic_bike,2022-12-30 13:41:54,2022-12-30 14:34:00,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member
10064,90ADBAAEB22FB69C,electric_bike,2022-12-30 17:12:23,2022-12-30 17:20:37,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.75296063046496,-74.02435272932053,40.74265933273143,-74.03223305940628,casual
10085,8EC1CCE0A2A2E257,classic_bike,2022-12-30 11:44:19,2022-12-30 12:01:07,Astor Place,JC077,Morris Canal,JC072,40.71928220070702,-74.07126188278198,40.7124188237569,-74.03852552175522,member
10147,7033B4F8C6FEAFD6,classic_bike,2022-12-30 10:06:48,2022-12-30 10:31:26,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,member
10153,3DAC8FEF77F28D90,classic_bike,2022-12-30 19:47:09,2022-12-30 19:53:14,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,member
10176,CE64D43894FBA7BF,electric_bike,2022-12-30 13:48:10,2022-12-30 13:52:12,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.73879,-74.0393,40.74265933273143,-74.03223305940628,member
10178,82EB0E50CE683B3E,electric_bike,2022-12-30 16:18:39,2022-12-30 16:32:35,Dixon Mills,JC076,Morris Canal,JC072,40.721630142638354,-74.04996782541275,40.7124188237569,-74.03852552175522,casual
10179,21523743EA30AE86,classic_bike,2022-12-30 15:10:54,2022-12-30 15:15:46,Adams St & 2 St,HB407,Church Sq Park - 5 St & Park Ave,HB601,40.73981372311843,-74.03690412640572,40.74265933273143,-74.03223305940628,member
10185,ECBA556C1AB7EB66,classic_bike,2022-12-30 15:10:32,2022-12-30 15:17:32,Adams St & 2 St,HB407,Church Sq Park - 5 St & Park Ave,HB601,40.73981372311843,-74.03690412640572,40.74265933273143,-74.03223305940628,casual
10186,46E9D644262D3AA2,electric_bike,2022-12-30 17:12:45,2022-12-30 17:20:23,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.75296063046496,-74.02435272932053,40.74265933273143,-74.03223305940628,casual
10192,E4EE7E670702AD2A,classic_bike,2022-12-30 23:40:20,2022-12-31 00:12:03,Washington St,JC098,Morris Canal,JC072,40.7242941,-74.0354826,40.7124188237569,-74.03852552175522,member
10207,EF46257C9A39BFFD,classic_bike,2022-12-30 17:14:49,2022-12-30 17:16:55,Paulus Hook,JC002,Morris Canal,JC072,40.714241505,-74.033583045,40.7124188237569,-74.03852552175522,member
10245,25E1F7ED5B0F30F8,classic_bike,2022-12-30 13:11:40,2022-12-30 13:17:09,12 St & Sinatra Dr N,HB201,Church Sq Park - 5 St & Park Ave,HB601,40.750773311,-74.024164677,40.74265933273143,-74.03223305940628,casual
10268,989B3E3FFAC1705F,classic_bike,2022-12-30 19:12:34,2022-12-30 19:17:22,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.716957331,-74.032834411,40.7124188237569,-74.03852552175522,member
10294,CAC818FE891E8C76,classic_bike,2022-12-30 14:20:32,2022-12-30 14:24:29,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,member
10302,6A5B80C6C548BDEB,docked_bike,2022-12-30 15:40:25,2022-12-30 15:54:11,Newark Ave,JC032,Morris Canal,JC072,40.721525,-74.046305,40.712419,-74.038526,casual
10319,B536AF8D40FEED19,classic_bike,2022-12-30 09:48:49,2022-12-30 09:54:06,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.738847494,-74.039225817,40.74265933273143,-74.03223305940628,casual
10322,BAF5FE1C8BF4E803,electric_bike,2022-12-30 19:47:17,2022-12-30 19:58:44,Hamilton Park,JC009,Morris Canal,JC072,40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,member
10338,733471022E5E4C01,classic_bike,2022-12-30 13:51:10,2022-12-30 13:58:07,Van Vorst Park,JC035,Morris Canal,JC072,40.71848892,-74.047726625,40.7124188237569,-74.03852552175522,member
10499,4E9DD4F45E0EE9AA,classic_bike,2022-12-30 09:29:26,2022-12-30 09:55:26,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71691072,-74.032982826,40.7124188237569,-74.03852552175522,member
10529,DEB6D85349C11916,electric_bike,2022-12-30 16:53:59,2022-12-30 17:01:38,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,casual
10539,2C2CF442DEC8F5AD,classic_bike,2022-12-30 11:53:45,2022-12-30 11:59:51,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745427489,-74.033381701,40.73593758446329,-74.03030455112457,casual
10542,1364F7C845DB5E00,classic_bike,2022-12-30 06:10:24,2022-12-30 06:14:14,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745325089,-74.033408165,40.73593758446329,-74.03030455112457,member
10580,C4C1715C66D10A39,classic_bike,2022-12-30 14:43:47,2022-12-30 14:50:05,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737730622,-74.041600347,40.73593758446329,-74.03030455112457,casual
10619,1EB7C2F077C6B295,classic_bike,2022-12-30 11:56:47,2022-12-30 12:01:47,Newark Ave,JC032,Morris Canal,JC072,40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,member
10622,F636DF67CE839F4E,electric_bike,2022-12-30 06:52:35,2022-12-30 06:59:10,Oakland Ave,JC022,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7376037,-74.0524783,40.73593758446329,-74.03030455112457,member
10625,5594B6BD09D7E7FB,classic_bike,2022-12-30 11:53:54,2022-12-30 11:59:55,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74537468,-74.033445954,40.73593758446329,-74.03030455112457,casual
10629,8F9A1385061B3DEF,classic_bike,2022-12-30 16:43:25,2022-12-30 16:47:32,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.738807201,-74.039130449,40.73593758446329,-74.03030455112457,member
10665,5F6D6850B5F22372,classic_bike,2022-12-30 16:03:46,2022-12-30 16:16:35,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.73520838045357,-74.04696375131607,40.74265933273143,-74.03223305940628,member
10694,8107D6BA4F04B375,classic_bike,2022-12-30 18:03:46,2022-12-30 18:09:13,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
10712,175D2973931B70DB,classic_bike,2022-12-30 18:14:15,2022-12-30 18:18:23,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
10720,2E730AD0DB5A6131,classic_bike,2022-12-30 17:07:32,2022-12-30 17:14:39,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,casual
10758,58347B121AF8EA88,electric_bike,2022-12-30 14:44:13,2022-12-30 14:49:58,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
10759,55AA5DAE37670B7F,classic_bike,2022-12-30 20:59:02,2022-12-30 21:04:46,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
10785,4EB3C729CC145139,classic_bike,2022-12-30 18:20:42,2022-12-30 18:26:24,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,member
10788,55C873E6F117A709,classic_bike,2022-12-30 17:08:43,2022-12-30 17:20:09,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,casual
10809,483157E9A03F68BA,classic_bike,2022-12-30 06:50:30,2022-12-30 06:55:22,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
10860,67D5FA9BDAFB5EA5,classic_bike,2022-12-30 08:58:18,2022-12-30 09:18:07,Fairmount Ave,JC093,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.725785375,-74.071965814,40.73593758446329,-74.03030455112457,casual
10883,E426D69551ACA1DB,classic_bike,2022-12-30 16:03:30,2022-12-30 16:08:11,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
10889,6DDA01B016F15B6A,classic_bike,2022-12-30 08:05:56,2022-12-30 08:11:24,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
10899,56384BC68DEBC149,classic_bike,2022-12-30 11:28:32,2022-12-30 11:43:03,Jersey & 3rd,JC074,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72333158646436,-74.04595255851744,40.73593758446329,-74.03030455112457,member
10906,CC5010FCC6686291,classic_bike,2022-12-30 12:43:07,2022-12-30 12:48:24,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745402217,-74.033371806,40.73593758446329,-74.03030455112457,member
10917,ABF1304389264B28,electric_bike,2022-12-30 13:35:27,2022-12-30 13:43:19,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
10939,490C8220B87C7B9E,classic_bike,2022-12-30 13:20:45,2022-12-30 13:31:00,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
10942,F900624ED9A283E1,classic_bike,2022-12-30 09:33:03,2022-12-30 09:38:30,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735323787,-74.046866655,40.73593758446329,-74.03030455112457,member
10944,19098BE6E0096DA5,electric_bike,2022-12-30 13:35:34,2022-12-30 13:42:52,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
10957,DB8E0FD652938748,classic_bike,2022-12-30 16:22:36,2022-12-30 16:31:18,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
10974,AD963761F031493F,classic_bike,2022-12-30 16:11:34,2022-12-30 16:18:28,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735287428,-74.046904802,40.73593758446329,-74.03030455112457,casual
10979,8C57C62E922AA954,classic_bike,2022-12-30 14:16:13,2022-12-30 14:28:08,Adams St & 11 St,HB507,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750915534784994,-74.03354063630104,40.73593758446329,-74.03030455112457,casual
11005,78F94519BE77CF40,classic_bike,2022-12-30 15:24:52,2022-12-30 15:28:56,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735290408,-74.046893954,40.73593758446329,-74.03030455112457,member
11007,99BBDA1A1B9DE410,classic_bike,2022-12-30 17:06:34,2022-12-30 17:14:33,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
11013,1EED64E197131995,electric_bike,2022-12-30 07:20:58,2022-12-30 07:27:37,Adams St & 11 St,HB507,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750915534784994,-74.03354063630104,40.73593758446329,-74.03030455112457,casual
11028,344F1E09C4D8D5BD,electric_bike,2022-12-30 18:00:55,2022-12-30 18:06:26,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
11071,16CC37FA9196B954,classic_bike,2022-12-30 17:16:00,2022-12-30 17:16:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735980272,-74.030342817,40.73593758446329,-74.03030455112457,member
11076,6F43DF7AB142582A,classic_bike,2022-12-30 16:11:52,2022-12-30 16:18:27,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735288382,-74.046937585,40.73593758446329,-74.03030455112457,member
11118,7EDEA845C2FBF9B1,classic_bike,2022-12-30 11:12:45,2022-12-30 11:22:27,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758446329,-74.03030455112457,casual
11126,64558BE701AD73B8,electric_bike,2022-12-30 19:30:05,2022-12-30 19:36:12,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,member
11201,365F0E2398D5AD40,classic_bike,2022-12-30 09:33:58,2022-12-30 09:45:24,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,member
11202,774B466DF3E435F7,classic_bike,2022-12-30 14:27:53,2022-12-30 14:39:22,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,member
11209,BB03AEAAE04F4C53,electric_bike,2022-12-30 18:27:12,2022-12-30 18:34:37,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,casual
11272,B136E13D6A94B7C5,classic_bike,2022-12-30 11:25:12,2022-12-30 11:28:43,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742685199,-74.032408237,40.73593758446329,-74.03030455112457,member
11294,F6C16177EED6F97F,classic_bike,2022-12-30 17:13:57,2022-12-30 17:24:40,Willow Ave & 12 St,HB505,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7518674823282,-74.03037697076797,40.73593758446329,-74.03030455112457,casual
11331,223B66F14000DF94,classic_bike,2022-12-30 09:15:27,2022-12-30 09:24:59,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,member
11340,93E3C3F288127CEC,classic_bike,2022-12-30 14:27:40,2022-12-30 14:39:19,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,member
11355,74284691E16FEF4D,classic_bike,2022-12-30 15:50:32,2022-12-30 15:53:53,Hilltop,JC019,Brunswick & 6th,JC081,40.731105447,-74.057498932,40.72601172964625,-74.05038893222809,member
11375,4E5CFAE2DE49B64F,classic_bike,2022-12-30 15:03:02,2022-12-30 15:10:43,Washington St,JC098,Brunswick & 6th,JC081,40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,member
11383,1E13FF0FF052C2E9,electric_bike,2022-12-30 20:37:48,2022-12-30 20:40:37,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,member
11419,8B0DE1CC7345D69C,classic_bike,2022-12-30 14:39:52,2022-12-30 14:43:35,Grove St PATH,JC115,Brunswick & 6th,JC081,40.719325066,-74.043153286,40.72601172964625,-74.05038893222809,member
11445,86863DC2D83B5A58,electric_bike,2022-12-30 17:04:34,2022-12-30 17:06:27,Monmouth and 6th,JC075,Brunswick & 6th,JC081,40.72568548362901,-74.04879033565521,40.72601172964625,-74.05038893222809,member
11518,37B4191E9B5E0652,classic_bike,2022-12-30 12:55:16,2022-12-30 13:15:24,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member
11519,2118685B3EDC224E,classic_bike,2022-12-30 14:42:18,2022-12-30 14:52:08,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member
11530,67DBEFBA2BBAB0EE,classic_bike,2022-12-30 16:08:07,2022-12-30 16:16:03,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & Newark St,HB409,40.752747416,-74.024065256,40.73743,-74.03571,member
11543,4211435CEB6F422E,classic_bike,2022-12-30 12:56:41,2022-12-30 13:01:57,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735285521,-74.04688704,40.73593758446329,-74.03030455112457,member
11553,60264D5C5D6F58BE,classic_bike,2022-12-30 13:40:45,2022-12-30 14:03:15,Madison St & 10 St,HB503,Clinton St & Newark St,HB409,40.74994325412246,-74.03586477041245,40.73743,-74.03571,member
11565,F531F08FE932639D,classic_bike,2022-12-30 18:17:35,2022-12-30 18:44:10,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member
11572,87439530FAA34FCB,classic_bike,2022-12-30 00:09:47,2022-12-30 00:13:37,Clinton St & 7 St,HB303,Clinton St & Newark St,HB409,40.74542,-74.03332,40.73743,-74.03571,casual
11596,B91ECE369DAE1CF9,classic_bike,2022-12-30 05:46:19,2022-12-30 05:53:38,11 St & Washington St,HB502,Clinton St & Newark St,HB409,40.74998490907138,-74.02715027332306,40.73743,-74.03571,member
11617,B5FD104C94220366,electric_bike,2022-12-30 22:22:51,2022-12-30 22:25:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
11656,7475F0FF13268F5D,classic_bike,2022-12-30 07:35:01,2022-12-30 07:36:42,Adams St & 2 St,HB407,Clinton St & Newark St,HB409,40.73981372311843,-74.03690412640572,40.73743,-74.03571,member
11694,2D915DFC4E46A776,classic_bike,2022-12-30 17:21:26,2022-12-30 17:33:38,Grand St & 14 St,HB506,Clinton St & Newark St,HB409,40.75409,-74.0316,40.73743,-74.03571,member
11696,93372D8670F3261A,electric_bike,2022-12-30 16:52:27,2022-12-30 17:03:17,Grand St,JC102,Clinton St & Newark St,HB409,40.71517767732029,-74.03768330812454,40.73743,-74.03571,casual
11730,4233AE70DD28A1EE,classic_bike,2022-12-30 17:49:39,2022-12-30 17:58:39,Adams St & 11 St,HB507,Clinton St & Newark St,HB409,40.750915534784994,-74.03354063630104,40.73743,-74.03571,casual
11758,3F8A7CF90B26DFBC,classic_bike,2022-12-30 15:20:00,2022-12-30 15:25:47,Willow Ave & 12 St,HB505,Clinton St & Newark St,HB409,40.751941204,-74.030381203,40.73743,-74.03571,member
11764,734950830C4925DE,classic_bike,2022-12-30 17:21:55,2022-12-30 17:42:40,Willow Ave & 12 St,HB505,Clinton St & Newark St,HB409,40.7518674823282,-74.03037697076797,40.73743,-74.03571,casual
11765,6064A248E70CCBBE,classic_bike,2022-12-30 17:22:28,2022-12-30 17:42:30,Willow Ave & 12 St,HB505,Clinton St & Newark St,HB409,40.7518674823282,-74.03037697076797,40.73743,-74.03571,casual
11779,E9E076FA658E4DEF,classic_bike,2022-12-30 15:20:07,2022-12-30 15:29:07,Hilltop,JC019,Clinton St & Newark St,HB409,40.73113203,-74.057474494,40.73743,-74.03571,member
11815,EF09037548144D11,electric_bike,2022-12-30 15:57:14,2022-12-30 16:02:32,Hoboken Ave at Monmouth St,JC105,Clinton St & Newark St,HB409,40.73520838045357,-74.04696375131607,40.73743,-74.03571,casual
11868,7461512E8F935A81,classic_bike,2022-12-30 16:57:24,2022-12-30 17:10:40,Grand St & 14 St,HB506,Clinton St & Newark St,HB409,40.75409,-74.0316,40.73743,-74.03571,casual
11892,AA830E587CC035F1,classic_bike,2022-12-30 23:20:47,2022-12-30 23:26:04,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member
11932,8E15C1BCBD874281,classic_bike,2022-12-30 15:04:46,2022-12-30 15:17:12,Grand St,JC102,Jersey & 6th St,JC027,40.71517767732029,-74.03768330812454,40.72528910781132,-74.04557168483734,casual
11941,64C52543C5AAB7EA,classic_bike,2022-12-30 16:34:07,2022-12-30 16:42:54,JC Medical Center,JC110,Jersey & 6th St,JC027,40.71539114317,-74.04969155788422,40.72528910781132,-74.04557168483734,member
11959,2E9527EF8AB4CA4B,classic_bike,2022-12-30 18:58:26,2022-12-30 19:03:30,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
11976,4BECE1D42EDC3537,classic_bike,2022-12-30 15:34:09,2022-12-30 15:35:11,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.725190282,-74.045408487,40.72528910781132,-74.04557168483734,member
11991,56D059CF51DCE461,classic_bike,2022-12-30 17:30:32,2022-12-30 17:37:00,Paulus Hook,JC002,Jersey & 6th St,JC027,40.71415627,-74.033804178,40.72528910781132,-74.04557168483734,member
12026,B472D16A3155C7A6,classic_bike,2022-12-30 14:51:44,2022-12-30 14:53:29,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595966,-74.044247311,40.72528910781132,-74.04557168483734,member
12064,84F9C878D2ACA0E7,classic_bike,2022-12-30 15:27:23,2022-12-30 15:32:58,Newark Ave,JC032,JC Medical Center,JC110,40.72152515,-74.046304543,40.71539114317,-74.04969155788422,member
12079,35D28B06D312E67C,classic_bike,2022-12-30 11:57:15,2022-12-30 12:01:30,Montgomery St,JC099,JC Medical Center,JC110,40.71942,-74.05099,40.71539114317,-74.04969155788422,member
12111,5DBB703801A57A39,classic_bike,2022-12-30 12:03:55,2022-12-30 12:35:32,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
12119,7D602D94CFFBBEDC,classic_bike,2022-12-30 19:26:41,2022-12-30 19:57:21,Hudson St & 4 St,HB607,JC Medical Center,JC110,40.74097260864355,-74.02860336005688,40.71539114317,-74.04969155788422,member
12124,B91E28D7D2CCA82F,classic_bike,2022-12-30 13:30:38,2022-12-30 13:33:46,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458403535893,-74.04281705617905,40.71539114317,-74.04969155788422,member
12133,0796283A7F786216,classic_bike,2022-12-30 13:46:43,2022-12-30 13:51:01,Paulus Hook,JC002,JC Medical Center,JC110,40.714125872,-74.033519149,40.71539114317,-74.04969155788422,member
12161,3057D0EBE9FA36FC,classic_bike,2022-12-30 22:52:46,2022-12-30 22:55:49,Grove St PATH,JC115,JC Medical Center,JC110,40.719336748,-74.04319489,40.71539114317,-74.04969155788422,member
12163,0049BDF2CDAB85D9,classic_bike,2022-12-30 13:21:16,2022-12-30 14:06:15,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
12173,F37D0C8F00CAE96F,classic_bike,2022-12-30 14:06:16,2022-12-30 14:13:39,McGinley Square,JC055,JC Medical Center,JC110,40.725321651,-74.067534566,40.71539114317,-74.04969155788422,member
12192,94FA7957F52BC7E6,electric_bike,2022-12-30 14:08:56,2022-12-30 14:14:18,Jersey & 3rd,JC074,JC Medical Center,JC110,40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,member
12208,EAFBF107D83E15E4,classic_bike,2022-12-30 12:07:37,2022-12-30 12:10:56,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
12313,6ED4EECDD3379EB9,classic_bike,2022-12-30 07:40:23,2022-12-30 07:48:12,Bergen Ave,JC095,JC Medical Center,JC110,40.722149253,-74.071416736,40.71539114317,-74.04969155788422,casual
12337,A852D9E5D5462C94,classic_bike,2022-12-30 20:06:36,2022-12-30 20:31:02,Grand St & 14 St,HB506,JC Medical Center,JC110,40.75409,-74.0316,40.71539114317,-74.04969155788422,member
12362,F4099C77BF20DCCD,classic_bike,2022-12-30 03:11:58,2022-12-30 03:16:34,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
12379,0903A6B02D5EE130,classic_bike,2022-12-30 17:10:23,2022-12-30 17:13:42,Clinton St & 7 St,HB303,Mama Johnson Field - 4 St & Jackson St,HB404,40.74542,-74.03332,40.74313993965626,-74.04004096984863,member
12386,D1046986EE0AC7ED,electric_bike,2022-12-30 06:43:11,2022-12-30 07:15:51,Mama Johnson Field - 4 St & Jackson St,HB404,Mama Johnson Field - 4 St & Jackson St,HB404,40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,casual
12387,78E24136FFF9914D,classic_bike,2022-12-30 02:23:37,2022-12-30 02:30:32,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.73593758446329,-74.03030455112457,40.74313993965626,-74.04004096984863,casual
12431,B7AF857155EC4ED1,classic_bike,2022-12-30 16:32:46,2022-12-30 16:48:49,Bergen Ave & Sip Ave,JC109,Mama Johnson Field - 4 St & Jackson St,HB404,40.731163502,-74.064466,40.74313993965626,-74.04004096984863,member
12441,42038D13CDE3A397,electric_bike,2022-12-30 16:52:42,2022-12-30 16:56:02,Madison St & 10 St,HB503,Mama Johnson Field - 4 St & Jackson St,HB404,40.74994325412246,-74.03586477041245,40.74313993965626,-74.04004096984863,casual
12449,D6A9C7F6371C2648,classic_bike,2022-12-30 17:40:39,2022-12-30 17:45:14,Hudson St & 4 St,HB607,Mama Johnson Field - 4 St & Jackson St,HB404,40.74097260864355,-74.02860336005688,40.74313993965626,-74.04004096984863,member
12508,1C4C92A6057AE805,electric_bike,2022-12-30 13:41:54,2022-12-30 13:54:56,Newport PATH,JC066,Mama Johnson Field - 4 St & Jackson St,HB404,40.7272235,-74.0337589,40.74313993965626,-74.04004096984863,casual
12624,9E5E7727A7699B2B,classic_bike,2022-12-30 14:02:48,2022-12-30 14:13:42,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,casual
12697,DAF27D30F0AF0A74,classic_bike,2022-12-30 16:23:09,2022-12-30 16:23:17,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
12713,3165C98A665C96D1,classic_bike,2022-12-30 07:10:57,2022-12-30 07:16:22,JC Medical Center,JC110,Harborside,JC104,40.715403318,-74.049675822,40.7192517,-74.034234,member
12724,7758A7FF8CD0FCF0,classic_bike,2022-12-30 19:52:42,2022-12-30 19:58:23,Grove St PATH,JC115,Harborside,JC104,40.71941,-74.04309,40.7192517,-74.034234,member
12751,3AC72018E8A11A82,classic_bike,2022-12-30 13:19:27,2022-12-30 13:26:16,Morris Canal,JC072,Harborside,JC104,40.7124188237569,-74.03852552175522,40.7192517,-74.034234,member
